year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2008,Suriname,Latin America & the Caribbean,,,,,,,,,,
2008,Swaziland,Sub-Saharan Africa,,,,,,,,,,
2008,Sweden,Western Europe,9.833333333,9.826078486,10,10,8.75,10,9.726190476,9.504694225,7.4,8.452347112
2008,Switzerland,Western Europe,9.833333333,9.850278951,10,10,9.25,10,9.654761905,9.308873021,8.24,8.77443651
2008,Syria,Middle East & North Africa,6.666666667,7.845245336,5,10,1.75,0,4.107142857,5.295031184,5.62,5.457515592
2008,Taiwan,East Asia,6.666666667,8.443904244,10,10,7.75,10,9.345238095,8.094654324,7.49,7.792327162
2008,Tajikistan,Caucasus & Central Asia,,,,,,,,,,
2008,Tanzania,Sub-Saharan Africa,7.833333333,7.985948527,5,10,5.25,10,7.130952381,6.477211999,6.2,6.338606
2008,Thailand,South Asia,10,8.310812222,10,10,3.25,3.333333333,6.201212948,7.748565091,6.8,7.274282546
2008,Timor-Leste,South Asia,,,,,,,,,,
2008,Togo,Sub-Saharan Africa,6.266666667,7.475011732,0,10,3.25,10,6.988095238,5.856729179,5.67,5.76336459
2008,Trinidad and Tobago,Latin America & the Caribbean,7.5,5.666666667,10,10,7.5,,8.875,6.871200306,6.74,6.805600153
2008,Tunisia,Middle East & North Africa,7.5,8.641278678,5,10,2.25,0,4.75,5.818115966,6.68,6.249057983
2008,Turkey,Middle East & North Africa,9.833333333,8.517651339,5,10,5.5,3.333333333,6.452380952,6.976817597,6.86,6.918408798
2008,Uganda,Sub-Saharan Africa,6.5,7.258908955,10,5,5,10,8.333333333,5.780542054,7.21,6.495271027
2008,Ukraine,Eastern Europe,10,9.120859447,10,10,5,10,8.571428571,7.727394756,5.87,6.798697378
2008,United Arab Emirates,Middle East & North Africa,5.666666667,8.44754353,10,5,4.25,3.333333333,6.654761905,5.889732443,7.68,6.784866222
2008,United Kingdom,Western Europe,9.833333333,9.779048885,10,10,8,10,9.428571429,9.082841586,7.99,8.536420793
2008,United States,North America,9.833333333,9.19801792,10,10,8,10,9.476190476,8.726530935,8.17,8.448265468
2008,Uruguay,Latin America & the Caribbean,10,9.120614313,10,10,7.75,10,9.297619048,8.775693261,7.12,7.94784663
2008,Venezuela,Latin America & the Caribbean,10,6.665877012,10,10,3,6.666666667,6.778079218,6.295758656,4.22,5.257879328
2008,Vietnam,South Asia,10,9.498746366,0,10,1.75,3.333333333,4.598000988,6.650412616,6.19,6.420206308
2008,"Yemen, Rep.",Middle East & North Africa,,,,,,,,,,
2008,Zambia,Sub-Saharan Africa,6.666666667,8.18158361,5,10,3.75,10,7.202380952,6.145448813,7.15,6.647724406
2008,Zimbabwe,Sub-Saharan Africa,8.166666667,7.446555268,0,5,2,10,6.047619048,5.321141462,4.55,4.935570731
